game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,525,529,994.0,1002.0,8.0,1,1,03:26,03:18,Faceoff Win,Dump In/Out,69.0,22.5,82.0,-33.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0051,12.0,1.057691063598511,2.11800529269942,0.049097595002333315,-0.036547873401319986,1.0591009280977832,1.0795054614624797,0.6072849990747573,0.7412425924637844,0.4510686188693191,645.1666666666666,11.548445007182712,1.4166666666666667,0.604388756864131,0.16666666666666666,0.16666666666666666,-0.04508343615778764,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,551,556,1043.0,1048.0,5.0,1,1,02:37,02:32,Puck Recovery,Takeaway,85.0,32.5,36.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0052,8.0,0.9695637857824131,1.4971660781535547,0.03385322997820252,0.05251138917098942,0.7088952973372796,0.7357616262620064,0.6317685264569607,0.8499518044785294,0.47368930745188864,318.5,8.807039913518102,0.875,0.7238507508907551,0.25,0.125,-0.03695751353018823,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,554,556,1047.0,1048.0,1.0,1,1,02:33,02:32,Puck Recovery,Takeaway,83.0,-31.5,36.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0053,2.0,1.3410927219272566,1.5112862049328137,0.019580750854995718,0.8913844655034198,0.9525360498076941,0.9951693678849483,0.46818969201479943,1.0538873380714735,0.46818969201479943,808.5,4.823127454697231,1.5,0.9606593208367058,0.5,0.5,0.11767365895230007,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,559,566,1056.0,1070.0,14.0,1,1,02:24,02:10,Puck Recovery,Puck Recovery,94.0,-16.5,86.0,-5.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0054,21.0,0.8970992003590316,1.7800810719326265,0.0448679884313101,-0.13833446206957692,0.9120364128248414,0.7669907220753974,0.6874471105980268,0.6832839726406937,0.39621138249105753,564.6666666666666,14.050208614755883,1.2380952380952381,0.5424155858083133,0.5714285714285714,0.19047619047619047,0.07397721634490549,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,636,639,1206.0,1212.0,6.0,2,2,19:54,19:48,Puck Recovery,Incomplete Play,91.0,-17.5,13.0,37.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0055,10.0,0.7787222027856855,2.148321931655775,0.03584844472649219,-0.6189132598544698,0.9105706202384896,0.6221400249630664,0.7063510308118859,0.6266662278218755,0.44919867609136316,485.1,18.826824832688025,1.1,0.33341699520586565,1.0,0.2,-0.1323660043201205,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,644,645,1220.0,1222.0,2.0,2,2,19:40,19:38,Puck Recovery,Takeaway,91.0,-22.5,91.0,-26.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0056,2.0,1.143147391963884,1.2409428246904242,0.031019680108106358,-0.4917864505622341,0.6697628095219998,1.0483847181165757,0.6448130192986667,0.8492874983731411,0.6063477860965079,73.5,2.091100066237689,1.0,0.9918896683556442,0.0,0.0,-0.17624457362830054,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,713,715,1369.0,1372.0,3.0,2,2,17:11,17:08,Puck Recovery,Dump In/Out,-93.0,-8.5,-48.0,-38.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0058,5.0,1.4033690082690842,1.78673702762439,0.06044378092372242,-0.7275933748972161,1.0179704200461128,1.2083465277284868,0.7233679688127428,1.4293200890933229,0.7233679688127428,803.6,6.988564392655055,2.2,0.9074003087422751,0.0,0.4,-0.10592174984489451,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,716,726,1375.0,1394.0,19.0,2,2,17:05,16:46,Puck Recovery,Faceoff Win,53.0,-36.5,69.0,22.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0059,22.0,0.5939936266177845,1.4847184334076278,0.035236026995060475,-0.1897019469739476,0.5606045790759407,0.620447830526322,0.4270646225406185,0.20946717265794687,0.17728294244662426,224.95454545454547,18.550127684480692,0.9545454545454546,0.42101296469378385,0.6363636363636364,0.045454545454545456,-0.05454857643411012,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,720,726,1382.0,1394.0,12.0,2,2,16:58,16:46,Puck Recovery,Faceoff Win,97.0,-0.5,69.0,22.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0060,12.0,0.6010505433724632,1.6411434405779572,0.03137657119070977,0.007074960860349829,0.5023927434654016,0.5308407316988174,0.42542921178186904,0.20803675879117867,0.16956688116614646,298.0833333333333,21.146003157298402,0.8333333333333334,0.4250895605574829,0.5833333333333334,0.16666666666666666,0.0,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,730,732,1400.0,1403.0,3.0,2,2,16:40,16:37,Takeaway,Dump In/Out,95.0,4.5,51.0,40.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0061,5.0,1.2420908826292956,1.4436529504900122,0.05683587989430746,-0.6259405184221787,0.9909756319315675,1.0342432551646952,0.6701127203000479,1.1457552033351468,0.6656361217435098,725.2,10.062634698777785,1.8,0.839093427213413,0.8,0.4,-0.12324663543372373,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,737,740,1409.0,1413.0,4.0,2,2,16:31,16:27,Puck Recovery,Zone Entry,-78.0,38.5,24.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0062,6.0,0.46910288292199925,1.3166777802673053,0.031128266502870885,-0.7017412056419223,0.46038944780789964,0.47731411036874855,0.5036463271267821,0.3176257830714871,0.1566938919129158,285.8333333333333,19.916879467962904,0.3333333333333333,0.2926009695946356,0.6666666666666666,0.0,0.10288337526955607,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,743,744,1423.0,1424.0,1.0,2,2,16:17,16:16,Puck Recovery,Puck Recovery,90.0,-19.5,92.0,-19.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0063,2.0,1.319546320994362,1.3280209285140636,0.04595850144148539,-0.37341328308119304,1.0154005480656978,1.1306917915832488,0.47642542655051034,0.8031792055456681,0.47642542655051034,294.0,3.7115690884410077,2.0,0.9789654424176684,0.0,0.5,0.164078307189491,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,746,748,1434.0,1436.0,2.0,2,2,16:06,16:04,Takeaway,Zone Entry,73.0,39.5,-25.0,36.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0064,3.0,0.8603539139690983,1.0797112855491435,0.03986951498744959,-0.36621834264546993,0.6389041560938888,0.5522528562295353,0.48491744199680986,0.5618930087642614,0.41373130759213594,65.33333333333333,10.577521336395948,1.0,0.32347382845583295,0.6666666666666666,0.0,0.3076943669909868,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,754,765,1447.0,1460.0,13.0,2,2,15:53,15:40,Puck Recovery,Zone Entry,-56.0,-36.5,24.0,-35.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0065,20.0,0.8434259975668358,2.285531902219502,0.043929581810160996,-0.37062237117732655,0.6719032348062066,0.8831308681563395,0.5310780908625736,0.3500452856085091,0.2776662885941551,467.95,16.20363201672024,1.25,0.341605200523159,0.4,0.15,0.14701803846273373,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,776,778,1478.0,1482.0,4.0,2,2,15:22,15:18,Takeaway,Play,92.0,-26.5,-8.0,-0.5,controlled_exit_allowed,0,0,1,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0066,6.0,1.2051367471538297,1.7715901338573905,0.02896262606918242,0.37935451084246097,0.5814802785699456,0.9530100201089574,0.46501640597556565,0.8785168028463252,0.410432239565677,735.0,11.397807960196529,1.8333333333333333,0.6706728366456994,0.5,0.5,-0.026137796469617794,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,781,791,1487.0,1507.0,20.0,2,2,15:13,14:53,Puck Recovery,Puck Recovery,-87.0,15.5,-94.0,-0.5,turnover_in_dzone,1,0,0,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0067,30.0,1.1136065565794189,2.253544878858338,0.041165543143213384,-0.14257772386731513,0.6906098731365805,0.8104605708529059,0.5932064434246304,0.7962518620542437,0.4131798996864406,444.26666666666665,10.527971342368245,1.6,0.6709608911712237,0.36666666666666664,0.4,0.19685957229523451,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,798,805,1523.0,1534.0,11.0,2,2,14:37,14:26,Puck Recovery,Puck Recovery,-97.0,-12.5,-62.0,40.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0068,15.0,0.7280939060143993,1.3215347004738047,0.03761055119804208,-0.33821983184347154,0.6900108851671034,0.6792101207002502,0.5560896383405398,0.5086024904731892,0.34915031594927265,405.06666666666666,17.816017994455425,0.9333333333333333,0.37736852260703807,0.8666666666666667,0.0,-0.07715988267582566,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,807,809,1539.0,1541.0,2.0,2,2,14:21,14:19,Puck Recovery,Dump In/Out,-95.0,8.5,-67.0,-26.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0069,3.0,1.042712487478729,1.5470067765654356,0.0418397297120111,0.15479887625190716,0.8079682701059862,0.7518116067977662,0.45513419467596417,1.1784259211635326,0.45513419467596417,326.6666666666667,8.69336599443959,1.3333333333333333,0.6339126507732672,0.0,0.3333333333333333,0.10061499163847117,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,812,815,1545.0,1546.0,1.0,2,2,14:15,14:14,Puck Recovery,Puck Recovery,-84.0,-8.5,-74.0,-38.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0070,2.0,0.9861608816088296,1.037305949205466,0.04373387161598555,0.32999023438917446,0.7418265564492879,0.9540845896044833,0.6304386684038992,0.666893081417397,0.6304386684038992,0.0,3.233848928978678,1.0,0.9825058484000833,0.0,0.0,-0.10533140067384535,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,826,831,1566.0,1578.0,12.0,2,2,13:54,13:42,Takeaway,Play,-94.0,12.5,78.0,-35.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0071,11.0,0.9580249467256667,2.1978379611689425,0.03518998566421914,-0.38073975271127336,0.7124443980732251,0.6086636249196421,0.6792005164333406,0.6399388709196518,0.4842258960053191,467.72727272727275,13.376439864916092,1.3636363636363635,0.5000407004104734,0.45454545454545453,0.18181818181818182,0.20539705937155445,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,838,839,1591.0,1592.0,1.0,2,2,13:29,13:28,Puck Recovery,Dump In/Out,82.0,-12.5,80.0,-11.5,forced_dump_out,0,1,0,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0072,2.0,1.2451870400924117,1.2763193276436025,0.04807103300109899,-0.09438722809249511,1.2862806562905829,1.2086261185992653,0.6655615499931,0.9403931442858711,0.6655615499931,1029.0,8.177740532446585,1.5,0.8783007447257605,0.0,0.0,-0.3907172383955475,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,850,853,1612.0,1619.0,7.0,2,2,13:08,13:01,Takeaway,Zone Entry,94.0,-8.5,-26.0,-34.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0073,11.0,1.1433788267693492,1.8691615589924813,0.03518610907277859,-0.2702639609558366,0.7345826629780667,0.92381755148181,0.4629192191374708,0.8565481515128863,0.43518917469822826,521.1818181818181,10.574612120777452,1.6363636363636365,0.6362597856654072,0.6363636363636364,0.36363636363636365,0.08519717379128437,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,854,856,1622.0,1626.0,4.0,2,2,12:58,12:54,Takeaway,Dump In/Out,-87.0,-8.5,-51.0,39.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0074,6.0,0.730676826909042,1.3872829543604484,0.03718023758100201,-0.014651597407967157,0.4631261691328567,0.5068028344820796,0.4433938780049865,0.6050663878867578,0.2670354399633382,130.66666666666666,18.493055145867455,1.0,0.621773589579199,0.3333333333333333,0.16666666666666666,0.016964957585882845,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,857,858,1629.0,1630.0,1.0,2,2,12:51,12:50,Puck Recovery,Play,38.0,35.5,20.0,38.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0075,2.0,0.9451184020245652,1.1084208965381814,0.03304358187358042,-0.572811157000648,0.4466415045210056,0.6274017446048666,0.4330418805404718,0.3709725659652304,0.36300886707923563,98.0,8.83137989370814,1.0,0.8835315208225207,1.0,0.0,-0.20388248661836458,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,862,863,1638.0,1640.0,2.0,2,2,12:42,12:40,Puck Recovery,Play,-26.0,35.5,5.0,23.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0076,4.0,0.6844615509681972,1.2942979812684712,0.046652905338205077,-0.9548022667938264,0.6086976722754676,0.44712302680513527,0.6224589900263009,0.39957331470431373,0.28082346432405814,600.25,18.72144487098215,1.0,0.38660222179555775,0.5,0.0,-0.09755886877401812,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,874,878,1654.0,1659.0,5.0,2,2,12:26,12:21,Puck Recovery,Takeaway,92.0,-28.5,78.0,-37.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0077,8.0,1.6183578523041882,2.1120829725689756,0.031100421039608903,-0.29823553080081167,0.8888505250861215,1.1380749068915552,0.7346638162862054,1.206956208392154,0.7073325852266756,777.875,6.799988477038005,2.5,0.8680639498966072,0.25,0.75,0.09726715721613742,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,884,887,1668.0,1674.0,6.0,2,2,12:12,12:06,Puck Recovery,Play,93.0,6.5,10.0,-36.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0078,9.0,0.7736750875083364,1.3468255103343285,0.05339702129048381,-0.2216843246312789,0.9051384533293909,0.6708340305972443,0.5738768763414356,0.8438240744805786,0.38664447113071376,473.6666666666667,15.62380445044546,1.1111111111111112,0.5286320107458642,0.2222222222222222,0.1111111111111111,0.2755899119842283,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,893,902,1689.0,1703.0,14.0,2,2,11:51,11:37,Puck Recovery,Dump In/Out,-79.0,-31.5,-37.0,39.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0079,21.0,0.921781000224118,2.1837023318398385,0.04598535577873546,-0.4081634261212435,0.6035514591942401,0.5992205998268305,0.4805913330370347,0.3347941078274888,0.26966955806923404,308.0,13.428982120444683,1.4285714285714286,0.6725982809203812,0.2857142857142857,0.19047619047619047,0.08386088839669834,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,903,911,1707.0,1729.0,22.0,2,2,11:33,11:11,Puck Recovery,Zone Entry,92.0,25.5,-26.0,39.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0080,32.0,0.7557837991405507,1.8507683662573293,0.0439991618059934,-0.33218252663384074,0.7476311062926317,0.5990852919912459,0.5802411986602185,0.56045622236076,0.3642598914047221,531.34375,18.363669193187064,1.09375,0.29186874338463387,0.53125,0.15625,-0.19534891709707045,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,909,911,1725.0,1729.0,4.0,2,2,11:15,11:11,Puck Recovery,Zone Entry,73.0,27.5,-26.0,39.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0081,7.0,0.8162485290897488,1.347714801079464,0.05893636855889146,-0.9440885012537261,0.8862126771644521,0.6694204305807239,0.7785802046917528,0.6033885791008325,0.34961741436979077,1183.0,19.57698128927671,1.0,0.10142632847282342,0.42857142857142855,0.14285714285714285,0.028753352910134703,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,916,919,1739.0,1741.0,2.0,2,2,11:01,10:59,Takeaway,Dump In/Out,-43.0,26.5,-10.0,39.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0082,3.0,1.7115368035257628,2.0271333615182883,0.038119874760572575,-0.22220645875917702,1.0121737632485515,0.9170602232633294,0.8248364132982026,0.6819650250863342,0.6819650250863342,1127.0,9.818010767192794,3.0,0.8425582481324979,1.3333333333333333,1.0,-0.0768732716537731,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,945,949,1792.0,1798.0,6.0,2,2,10:08,10:02,Puck Recovery,Zone Entry,87.0,-13.5,-26.0,-26.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0083,9.0,0.6859926741903561,1.2015085086117347,0.03449975234052652,-0.3121215405895955,0.5522072573591705,0.7344074907716256,0.4370236084807758,0.19424005966162458,0.19424005966162458,81.66666666666667,15.93023133445225,1.0,0.47341234056319376,1.1111111111111112,0.0,0.029793454330244325,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,959,962,1817.0,1824.0,7.0,2,2,09:43,09:36,Faceoff Win,Puck Recovery,-69.0,22.5,-49.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0084,9.0,1.357923057513524,1.6652049340974642,0.06373990139594701,0.03756737718045602,0.9572160948068702,1.2909304663891197,0.5856160269961364,0.5978114402558002,0.5031887026396278,539.0,5.696018260494075,2.0,0.9203250002210146,0.2222222222222222,0.6666666666666666,0.04256950320697574,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,964,973,1828.0,1845.0,17.0,2,2,09:32,09:15,Takeaway,Takeaway,-57.0,36.5,-60.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0085,26.0,1.104322181093282,2.3243922462648694,0.04824380853842451,-0.3653817595124045,0.8095414064468991,0.9313185070016708,0.7231494053909435,0.5087886178720258,0.4018896161519872,697.3076923076923,14.237215965787223,1.5769230769230769,0.6643229223918611,0.5769230769230769,0.38461538461538464,-0.06862625395790668,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,975,977,1849.0,1851.0,2.0,2,2,09:11,09:09,Puck Recovery,Dump In/Out,-79.0,36.5,-45.0,40.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0086,3.0,1.405684353474775,1.576165614499153,0.029668959296783776,-0.9701550525685675,1.110161239533501,1.344668543118545,0.79946370110325,0.8591234491552461,0.7929286542898811,980.0,12.936683333848782,3.0,0.7679820033565221,0.3333333333333333,0.6666666666666666,-0.042411783846979766,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,980,981,1855.0,1857.0,2.0,2,2,09:05,09:03,Faceoff Win,Faceoff Win,-69.0,22.5,-69.0,22.5,stoppage,0,0,0,1,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0087,1.0,1.13058343970212,1.13058343970212,0.07300024889941575,-0.6376174551449602,0.9855621671881084,0.5040608485833622,1.1985136246739847,0.6654946970285097,0.5040608485833622,441.0,8.42039553702794,2.0,0.8963553900098234,0.0,0.0,0.0,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,981,985,1857.0,1861.0,4.0,2,2,09:03,08:59,Faceoff Win,Dump In/Out,-69.0,22.5,-80.0,-30.5,forced_dump_out,0,1,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0088,4.0,0.858987759169599,1.0754131593985554,0.05309211407123597,-0.1368690062388944,0.8192278333520666,1.111379588835304,0.7178700246175694,0.7675797630728323,0.5661504161787179,502.25,11.327467678806611,1.25,0.814815022122095,0.0,0.0,-0.05076891608778533,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,988,989,1868.0,1870.0,2.0,2,2,08:52,08:50,Puck Recovery,Dump In/Out,-62.0,37.5,-39.0,39.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0089,3.0,1.520466733349968,1.7573533685444744,0.026961236777611936,-0.31825451085397616,0.6879277884582377,1.0640487145377675,0.7358753527458131,0.9117660502195898,0.6483924569107083,490.0,3.893720417272471,1.6666666666666667,0.970351955522362,0.6666666666666666,0.6666666666666666,-0.16297976529222657,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,996,997,1885.0,1888.0,3.0,2,2,08:35,08:32,Puck Recovery,Puck Recovery,91.0,23.5,87.0,32.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0090,5.0,1.6115277883026145,2.136200462501693,0.04872700146951064,-0.17843114693901463,0.9375178266296909,1.0428801011323554,0.6152150701209192,1.1726930465506356,0.6152150701209192,480.2,3.829404303710111,2.2,0.9384995582481682,0.2,1.0,-0.05319258557664183,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,999,1003,1894.0,1901.0,7.0,2,2,08:26,08:19,Takeaway,Zone Entry,96.0,14.5,-25.0,37.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0091,11.0,0.9049010945286159,1.5138802934801854,0.04588105226389985,-0.43796743745121935,0.6616043468287189,0.8409233379413515,0.5332182865491143,0.47392438917048446,0.42235637737652937,392.0,11.229630398093072,1.3636363636363635,0.6816932327325184,0.8181818181818182,0.09090909090909091,0.1668043707152498,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,1016,1018,1924.0,1933.0,9.0,2,2,07:56,07:47,Puck Recovery,Dump In/Out,-93.0,26.5,7.0,36.5,forced_dump_out,0,1,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0092,8.0,1.6714964142021669,2.0579259771605556,0.07252928641954726,-0.6886839869606384,0.9188601736641722,0.9310275518892764,0.8431066967764448,0.9001286750353602,0.7049264980431411,924.875,5.940853547238617,2.125,0.863394959748858,0.75,0.75,0.0,0
