episode_id,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,gmm_component,gmm_max_posterior
2025-11-28.Team.J.@.Team.K__0022,1,0,0,0,0.9999986824073506
2025-11-28.Team.J.@.Team.K__0023,0,0,1,2,0.9999420052587253
2025-11-28.Team.J.@.Team.K__0024,0,0,1,5,0.9992901353905885
2025-11-28.Team.J.@.Team.K__0025,1,0,0,1,0.9595775909017609
2025-11-28.Team.J.@.Team.K__0026,0,0,0,5,0.9999256240217287
2025-11-28.Team.J.@.Team.K__0027,0,0,1,4,0.9922590457885464
2025-11-28.Team.J.@.Team.K__0028,1,0,0,0,0.9999466983522739
2025-11-28.Team.J.@.Team.K__0029,0,1,0,1,0.9999999998904237
2025-11-28.Team.J.@.Team.K__0031,0,1,0,0,0.9834881177784912
2025-11-28.Team.J.@.Team.K__0032,1,0,0,0,0.999848062374073
2025-11-28.Team.J.@.Team.K__0033,0,0,1,0,0.9999999999999716
2025-11-28.Team.J.@.Team.K__0034,0,0,1,5,0.9827836093679329
2025-11-28.Team.J.@.Team.K__0035,0,1,0,1,0.9999999846230471
2025-11-28.Team.J.@.Team.K__0037,1,0,0,0,0.999999994316048
2025-11-28.Team.J.@.Team.K__0038,1,0,0,1,0.9999999998670427
2025-11-28.Team.J.@.Team.K__0039,1,0,0,4,0.9999999418963713
2025-11-28.Team.J.@.Team.K__0040,0,0,1,3,0.9999999990171169
2025-11-28.Team.J.@.Team.K__0041,1,0,0,1,0.9999999996256861
2025-11-28.Team.J.@.Team.K__0042,0,0,1,2,0.9460891144937406
2025-11-28.Team.J.@.Team.K__0043,1,0,0,2,0.9999997566804971
2025-11-28.Team.J.@.Team.K__0045,0,1,0,2,0.9999508597954468
2025-11-28.Team.J.@.Team.K__0048,0,0,1,0,0.9999905041510858
2025-11-28.Team.J.@.Team.K__0049,1,0,0,4,0.9999998506687384
2025-11-28.Team.J.@.Team.K__0050,0,0,1,4,0.5779915718239109
2025-11-28.Team.J.@.Team.K__0051,0,0,1,4,1.0
2025-11-28.Team.J.@.Team.K__0052,0,0,1,0,0.9905826974639994
2025-11-28.Team.J.@.Team.K__0053,0,0,1,4,0.999986351916055
2025-11-28.Team.J.@.Team.K__0054,0,0,1,5,0.9997996946336608
2025-11-28.Team.J.@.Team.K__0055,1,0,0,5,0.9999971491445011
2025-11-28.Team.J.@.Team.K__0056,1,0,0,0,0.9999979345472424
2025-11-28.Team.J.@.Team.K__0057,0,0,1,1,0.6466167574299055
2025-11-28.Team.J.@.Team.K__0058,1,0,0,1,0.7985359855068411
2025-11-28.Team.J.@.Team.K__0061,0,1,0,2,0.9999995689234439
2025-11-28.Team.J.@.Team.K__0064,0,1,0,2,1.0
2025-11-28.Team.J.@.Team.K__0065,0,0,1,3,0.9998860659117661
2025-11-28.Team.J.@.Team.K__0066,0,0,1,0,0.9999938053501327
2025-11-28.Team.J.@.Team.K__0067,1,0,0,5,0.9999798664715785
2025-11-28.Team.J.@.Team.K__0068,0,0,1,5,0.9981951935415331
2025-11-28.Team.J.@.Team.K__0069,1,0,0,0,0.997099847127804
2025-11-28.Team.J.@.Team.K__0071,0,1,0,2,0.9997947067462222
2025-11-28.Team.J.@.Team.K__0073,1,0,0,1,0.9999999998496127
2025-11-28.Team.J.@.Team.K__0074,1,0,0,0,0.9999953968828568
2025-11-28.Team.J.@.Team.K__0075,0,0,1,5,0.9185042030269682
2025-11-28.Team.J.@.Team.K__0076,1,0,0,5,0.9999969577893844
2025-11-28.Team.J.@.Team.K__0077,1,0,0,1,0.9976865027058146
2025-11-28.Team.J.@.Team.K__0078,0,0,1,0,0.9985658564408465
2025-11-28.Team.J.@.Team.K__0079,0,1,0,0,0.5638324065937749
2025-11-28.Team.J.@.Team.K__0080,0,0,1,0,0.9994551267994324
2025-11-28.Team.J.@.Team.K__0081,0,0,1,0,0.9879124533918913
2025-11-28.Team.J.@.Team.K__0082,0,0,1,5,0.9932773635121851
2025-11-28.Team.J.@.Team.K__0083,0,0,1,5,0.999579579916672
2025-11-28.Team.J.@.Team.K__0084,1,0,0,3,1.0
2025-11-28.Team.J.@.Team.K__0085,0,0,1,5,0.9998450612983247
2025-11-28.Team.J.@.Team.K__0086,0,1,0,2,0.9999794011193599
2025-11-28.Team.J.@.Team.K__0087,0,0,0,2,0.9999687159825971
2025-11-28.Team.J.@.Team.K__0089,0,0,1,2,0.9909102838096469
2025-11-28.Team.J.@.Team.K__0090,0,0,1,0,0.9999886893514129
2025-11-28.Team.J.@.Team.K__0091,0,0,1,0,0.9999463678384047
2025-11-28.Team.J.@.Team.K__0092,0,0,1,0,0.9997647898737735
2025-11-28.Team.J.@.Team.K__0093,0,0,1,2,0.9999999990326249
2025-11-28.Team.J.@.Team.K__0094,1,0,0,2,0.9999999996323647
2025-11-28.Team.J.@.Team.K__0095,0,0,1,1,0.9999999998117275
2025-11-28.Team.J.@.Team.K__0096,0,0,1,3,0.9986792202001394
2025-11-28.Team.J.@.Team.K__0097,0,0,1,0,0.9974014940921704
2025-11-28.Team.J.@.Team.K__0098,1,0,0,1,0.999749445524626
2025-11-28.Team.J.@.Team.K__0099,0,0,0,5,0.9969266812025208
2025-11-28.Team.J.@.Team.K__0100,0,0,1,2,0.9999964535786428
2025-11-28.Team.J.@.Team.K__0102,0,1,0,2,0.9999899364313966
2025-11-28.Team.J.@.Team.K__0103,0,1,0,1,0.9999975503793185
2025-11-28.Team.J.@.Team.K__0104,0,0,1,2,0.9999698738430135
2025-11-28.Team.J.@.Team.K__0105,0,0,1,0,0.9999916889147256
2025-11-28.Team.J.@.Team.K__0107,0,0,1,5,0.9999343710260166
2025-11-28.Team.J.@.Team.K__0108,0,0,1,3,0.9999999999998188
2025-11-28.Team.J.@.Team.K__0109,1,0,0,0,0.9667127165901557
2025-11-28.Team.J.@.Team.K__0110,0,1,0,1,0.9957777754996414
2025-11-28.Team.J.@.Team.K__0112,1,0,0,0,0.9997757178485318
2025-11-28.Team.J.@.Team.K__0113,0,1,0,1,1.0
2025-11-28.Team.J.@.Team.K__0114,0,1,0,2,0.9999999994571981
2025-11-28.Team.J.@.Team.K__0115,0,1,0,2,0.9999999999997229
2025-11-28.Team.J.@.Team.K__0116,0,1,0,1,0.9999997305284477
2025-11-28.Team.J.@.Team.K__0117,0,0,1,0,0.9894032319346519
2025-11-28.Team.J.@.Team.K__0118,0,1,0,3,1.0
2025-11-28.Team.J.@.Team.K__0119,1,0,0,3,0.9967102136931841
2025-11-28.Team.J.@.Team.K__0120,0,0,1,2,0.9999987304002954
2025-11-28.Team.J.@.Team.K__0121,0,0,1,5,0.9996961572407995
2025-11-28.Team.J.@.Team.K__0122,0,0,1,2,0.9999157623864883
2025-11-28.Team.J.@.Team.K__0123,1,0,0,5,0.9992736436873133
2025-11-28.Team.J.@.Team.K__0124,0,1,0,4,0.999999999595504
2025-11-28.Team.J.@.Team.K__0125,1,0,0,5,0.9999790137633734
2025-11-28.Team.J.@.Team.K__0126,0,0,1,3,0.9988913353023411
2025-11-28.Team.J.@.Team.K__0128,0,0,1,2,0.9999944032714883
2025-11-28.Team.J.@.Team.K__0129,0,0,1,0,0.9994631566738015
2025-11-28.Team.J.@.Team.K__0130,0,0,1,3,0.9923382779300202
2025-11-28.Team.J.@.Team.K__0131,0,0,1,5,0.9961439756426551
2025-11-28.Team.J.@.Team.K__0132,0,0,1,2,0.9893174760432423
2025-11-28.Team.J.@.Team.K__0133,0,0,0,5,0.9997285641620031
2025-11-28.Team.J.@.Team.K__0134,0,0,1,0,0.9999992513303062
2025-11-28.Team.J.@.Team.K__0135,1,0,0,5,0.9730911649471632
2025-11-28.Team.J.@.Team.K__0136,0,0,1,0,0.8967272805935136
2025-11-28.Team.J.@.Team.K__0137,0,1,0,2,0.9890246762987325
2025-11-28.Team.J.@.Team.K__0138,1,0,0,2,0.9628063194773125
2025-11-28.Team.J.@.Team.K__0139,0,1,0,3,1.0
2025-11-28.Team.J.@.Team.K__0140,0,1,0,2,0.9999997819076096
2025-11-28.Team.J.@.Team.K__0141,0,0,1,0,0.9999434549327856
2025-11-28.Team.J.@.Team.K__0142,0,1,0,1,0.9999819373489202
2025-11-28.Team.J.@.Team.K__0144,1,0,0,2,0.9999999741528577
2025-11-28.Team.J.@.Team.K__0145,0,0,1,2,0.9996047550441893
2025-11-28.Team.J.@.Team.K__0146,0,1,0,2,0.9998107186694245
2025-11-28.Team.J.@.Team.K__0148,0,0,1,2,1.0
2025-11-28.Team.J.@.Team.K__0149,0,0,1,0,0.9999911659115908
2025-11-28.Team.J.@.Team.K__0150,0,1,0,0,0.997100051213774
2025-11-28.Team.J.@.Team.K__0152,0,1,0,1,0.9999999982807894
2025-11-28.Team.J.@.Team.K__0154,0,1,0,2,0.9998594386651791
2025-11-28.Team.J.@.Team.K__0155,1,0,0,5,0.9999886671899109
2025-11-28.Team.J.@.Team.K__0156,0,0,1,5,0.9945724521678179
2025-11-28.Team.J.@.Team.K__0157,0,0,1,5,0.9993911076760736
2025-11-28.Team.J.@.Team.K__0158,0,0,1,1,0.530781873008064
2025-11-28.Team.J.@.Team.K__0159,1,0,0,1,0.9981772634918192
2025-11-28.Team.J.@.Team.K__0160,0,0,0,5,0.9905846980574817
2025-11-28.Team.J.@.Team.K__0238,0,0,1,3,0.9945146248080401
2025-11-28.Team.J.@.Team.K__0241,0,1,0,0,0.9999999998986224
2025-11-28.Team.J.@.Team.K__0242,0,1,0,5,0.9999994621083407
2025-11-28.Team.J.@.Team.K__0243,0,1,0,0,0.9355667380434517
2025-11-28.Team.J.@.Team.K__0246,0,1,0,2,0.9975551122692321
2025-11-28.Team.J.@.Team.K__0247,0,0,1,0,0.9966119752350016
2025-11-28.Team.J.@.Team.K__0248,0,1,0,0,0.999999838092696
2025-11-28.Team.J.@.Team.K__0250,1,0,0,2,0.9999999999999245
2025-11-28.Team.J.@.Team.K__0251,0,0,0,2,0.999999994944649
